,5,10,25,50,100,150,200,250,300
Cluster_0-CrossR-Replica_1,0.0736,0.0696,0.06336,0.05504,0.05288,0.05888,0.05368,0.05248,0.0551733
Cluster_0-CrossR-Replica_2,0.048,0.0424,0.06944,0.0416,0.05888,0.0495467,0.0492,0.05504,0.0551733
Cluster_0-CrossR-Replica_3,0.0368,0.0432,0.0624,0.06032,0.05672,0.0546667,0.054,0.05536,0.0551733
Cluster_0-CrossR-Replica_4,0.0864,0.0528,0.05024,0.05392,0.0556,0.0567467,0.0576,0.058048,0.0551733
Cluster_0-CrossR-Replica_5,0.0544,0.072,0.0464,0.0536,0.05144,0.0490133,0.06008,0.055456,0.0551733
Cluster_1-CrossR-Replica_1,0.1024,0.0568,0.05696,0.0592,0.05536,0.0491733,0.04616,0.05136,0.0520533
Cluster_1-CrossR-Replica_2,0.0576,0.0552,0.04256,0.04272,0.048,0.05648,0.05256,0.05056,0.0520533
Cluster_1-CrossR-Replica_3,0.0128,0.0368,0.04832,0.04896,0.05312,0.04928,0.05624,0.053152,0.0520533
Cluster_1-CrossR-Replica_4,0.056,0.0776,0.03616,0.04448,0.05208,0.0580267,0.0512,0.051456,0.0520533
Cluster_1-CrossR-Replica_5,0.072,0.0408,0.04448,0.05072,0.04896,0.0509867,0.05128,0.052896,0.0520533
Cluster_2-CrossR-Replica_1,0.0432,0.0424,0.05536,0.05488,0.05424,0.05008,0.0508,0.050784,0.0500267
Cluster_2-CrossR-Replica_2,0.08,0.0408,0.05376,0.0552,0.04952,0.04928,0.04996,0.0504,0.0500267
Cluster_2-CrossR-Replica_3,0.0368,0.06,0.03904,0.0528,0.04536,0.0539733,0.0494,0.049408,0.0500267
Cluster_2-CrossR-Replica_4,0.0336,0.0448,0.048,0.0496,0.05,0.04624,0.0476,0.049472,0.0500267
Cluster_2-CrossR-Replica_5,0.0944,0.0504,0.0672,0.0536,0.05112,0.0504533,0.04788,0.049088,0.0500267
Cluster_3-CrossR-Replica_1,0.0848,0.0864,0.04448,0.04416,0.04488,0.0474667,0.0496,0.050432,0.0486933
Cluster_3-CrossR-Replica_2,0.0784,0.0552,0.02464,0.05184,0.0436,0.0480533,0.04872,0.04816,0.0486933
Cluster_3-CrossR-Replica_3,0.0496,0.02,0.04736,0.04176,0.05208,0.0461333,0.04992,0.047744,0.0486933
Cluster_3-CrossR-Replica_4,0.0992,0.0608,0.0432,0.0496,0.05,0.0517867,0.0454,0.053152,0.0486933
Cluster_3-CrossR-Replica_5,0.0128,0.0392,0.06592,0.04176,0.04536,0.04368,0.05264,0.050016,0.0486933
Cluster_4-CrossR-Replica_1,0.0528,0.0616,0.02784,0.04336,0.0396,0.0490667,0.04276,0.0472,0.0461067
Cluster_4-CrossR-Replica_2,0.0144,0.0648,0.02944,0.04832,0.04448,0.0505067,0.04388,0.044704,0.0461067
Cluster_4-CrossR-Replica_3,0.0416,0.0192,0.05984,0.0288,0.03808,0.0440533,0.04848,0.046272,0.0461067
Cluster_4-CrossR-Replica_4,0.0384,0.0368,0.05824,0.03904,0.04592,0.0450667,0.04428,0.042816,0.0461067
Cluster_4-CrossR-Replica_5,0.096,0.056,0.05568,0.05072,0.04344,0.0471467,0.04248,0.047712,0.0461067
